grid side,n quadrants,n pairs,n agents,max cluster size,offset,k,env time,model times complete,resolution times complete,status complete,UB complete,LB complete,n clusters,similarity matrix time,nj time,n agents per cluster,model times clusters,resolution times clusters,clusters status,UBs clusters,LBs clusters,critical resources creation times,unassigned agents,unassigning agents times,model times final,resolution times final,status final,UB final,LB final
60,5,750,3750,750,0,12,11.332990646362305,"[1.404797077178955, 2.1268038749694824]","[0.7358500957489014, 305.4601848125458]",OPTIMAL,569.0,569.0,5,0.8969659805297852,0.4018697738647461,"[750, 750, 750, 750, 750]","[0.6748342514038086, 0.1987442970275879, 0.6014425754547119, 0.3065023422241211, 0.3054187297821045]","[0.372755765914917, 32.067320108413696, 176.88516569137573, 11.744675159454346, 2.3231754302978516]","['OPTIMAL', 'OPTIMAL', 'OPTIMAL', 'OPTIMAL', 'OPTIMAL']","[49.0, 190.0, 158.0, 73.0, 99.0]","[49.0, 190.0, 158.0, 73.0, 99.0]",[0.6269211769104004],,,,,,,
60,5,750,3750,750,0,12,10.734511137008667,"[1.5276753902435303, 1.8819568157196045]","[0.7865126132965088, 86.41385626792908]",OPTIMAL,547.0,547.0,6,0.8896191120147705,0.4044492244720459,"[750, 750, 750, 745, 745, 10]","[0.6412346363067627, 0.2064664363861084, 0.7734696865081787, 0.29900503158569336, 0.2961418628692627, 0.004939556121826172]","[13.687461853027344, 41.96453785896301, 0.6216986179351807, 2.726471424102783, 1.6122465133666992, 0.0007100105285644531]","['OPTIMAL', 'OPTIMAL', 'OPTIMAL', 'OPTIMAL', 'OPTIMAL', 'OPTIMAL']","[145.0, 118.0, 108.0, 85.0, 91.0, 0.0]","[145.0, 118.0, 108.0, 85.0, 91.0, 0.0]",[0.7065045833587646],,,,,,,
60,5,750,3750,750,0,12,10.724133729934692,"[1.5425684452056885, 1.896878719329834]","[5.661203145980835, 1800.2818279266357]",TIME_LIMIT,589.0,588.0,6,0.9515411853790283,0.41574811935424805,"[750, 750, 750, 750, 740, 10]","[0.7506294250488281, 0.20308995246887207, 0.21328377723693848, 0.8042800426483154, 0.3067636489868164, 0.0033740997314453125]","[0.6667027473449707, 1800.0103046894073, 69.90532112121582, 4.069403171539307, 2.2836360931396484, 0.0005676746368408203]","['OPTIMAL', 'TIME_LIMIT', 'OPTIMAL', 'OPTIMAL', 'OPTIMAL', 'OPTIMAL']","[57.0, 232.0, 140.0, 81.0, 79.0, 0.0]","[57.0, 231.0, 139.99999999999997, 81.0, 79.0, 0.0]",,,,,,,,
60,5,750,3750,750,0,12,10.407002210617065,"[2.0170857906341553, 1.943816900253296]","[0.8193473815917969, 1800.3285777568817]",TIME_LIMIT,691.0,689.0,5,1.1837265491485596,0.4022393226623535,"[750, 750, 750, 750, 750]","[0.2163536548614502, 0.6543073654174805, 0.30068325996398926, 0.8081789016723633, 0.2937476634979248]","[1701.2286961078644, 179.70039010047913, 2.9181084632873535, 1.913996696472168, 3.7840702533721924]","['OPTIMAL', 'OPTIMAL', 'OPTIMAL', 'OPTIMAL', 'OPTIMAL']","[241.0, 176.0, 102.0, 79.0, 92.0]","[241.0, 176.0, 102.0, 79.0, 92.0]",[0.13587164878845215],,,,,,,
60,5,750,3750,750,0,12,9.623186588287354,"[1.4603855609893799, 2.399951219558716]","[5.211023807525635, 1800.426688194275]",TIME_LIMIT,620.0,618.0,6,1.2434821128845215,0.40079569816589355,"[750, 750, 750, 750, 745, 5]","[0.21347999572753906, 0.8031914234161377, 0.29892849922180176, 0.19958972930908203, 0.8211572170257568, 0.003864765167236328]","[238.67884421348572, 0.6511344909667969, 1.5959324836730957, 1800.0094306468964, 1.9995226860046387, 0.0005350112915039062]","['OPTIMAL', 'OPTIMAL', 'OPTIMAL', 'TIME_LIMIT', 'OPTIMAL', 'OPTIMAL']","[199.0, 75.0, 85.0, 176.0, 85.0, 0.0]","[199.0, 75.0, 85.0, 174.0, 85.0, 0.0]",,,,,,,,
60,6,900,4500,750,0,12,10.61763072013855,"[1.6473491191864014, 2.6095356941223145]","[6.298177242279053, 1800.5804688930511]",TIME_LIMIT,778.0,774.0,7,1.5174262523651123,0.4836909770965576,"[750, 750, 750, 750, 750, 740, 10]","[0.2349076271057129, 0.21310019493103027, 0.7198255062103271, 0.3003685474395752, 0.20628142356872559, 0.8432929515838623, 0.0031049251556396484]","[1800.0138747692108, 37.70871901512146, 7.112894296646118, 0.3451344966888428, 637.0615317821503, 4.088482856750488, 0.00153350830078125]","['TIME_LIMIT', 'OPTIMAL', 'OPTIMAL', 'OPTIMAL', 'OPTIMAL', 'OPTIMAL', 'OPTIMAL']","[173.0, 127.0, 130.0, 70.0, 177.0, 100.0, 0.0]","[171.0, 126.99999999999999, 130.0, 70.0, 177.0, 100.0, 0.0]",,,,,,,,
60,6,900,4500,750,0,12,11.543176174163818,"[1.6790127754211426, 2.679508686065674]","[4.489713430404663, 569.5402858257294]",OPTIMAL,773.0,773.0,6,1.6140613555908203,0.48640942573547363,"[750, 750, 750, 750, 750, 750]","[0.22531938552856445, 0.20556020736694336, 0.31072568893432617, 0.2030317783355713, 0.7722742557525635, 0.3070027828216553]","[28.5310697555542, 21.15358829498291, 0.9526858329772949, 21.715778827667236, 759.3720042705536, 1.4116475582122803]","['OPTIMAL', 'OPTIMAL', 'OPTIMAL', 'OPTIMAL', 'OPTIMAL', 'OPTIMAL']","[168.0, 135.0, 78.0, 139.0, 166.0, 87.0]","[168.0, 135.0, 78.0, 139.0, 166.0, 87.0]",[0.15740275382995605],,,,,,,
60,6,900,4500,750,0,12,10.872772932052612,"[2.112145185470581, 2.674534559249878]","[0.8429720401763916, 1686.4834847450256]",OPTIMAL,874.0,874.0,7,1.4378454685211182,0.48418664932250977,"[750, 750, 750, 750, 750, 745, 5]","[0.20362138748168945, 0.21375036239624023, 0.3186068534851074, 0.20187973976135254, 0.8159270286560059, 0.29331326484680176, 0.001743316650390625]","[70.70566749572754, 959.1723518371582, 0.6754031181335449, 21.590938568115234, 738.3761234283447, 3.7260186672210693, 0.00045371055603027344]","['OPTIMAL', 'OPTIMAL', 'OPTIMAL', 'OPTIMAL', 'OPTIMAL', 'OPTIMAL', 'OPTIMAL']","[180.0, 182.0, 117.0, 148.0, 147.0, 100.0, 0.0]","[180.0, 181.99999999999997, 117.0, 148.0, 147.0, 100.0, 0.0]",[0.1616830825805664],,,,,,,
60,6,900,4500,750,0,12,10.439892530441284,[2.134922742843628],[61.29361844062805],OPTIMAL,734.0,734.0,7,1.392007827758789,0.48384642601013184,"[750, 750, 750, 750, 750, 745, 5]","[0.15247845649719238, 0.15320825576782227, 0.15621209144592285, 0.15434622764587402, 0.7409677505493164, 0.22093534469604492, 0.0014934539794921875]","[1.4799768924713135, 13.460212230682373, 10.102217435836792, 29.484802722930908, 0.41736340522766113, 0.5784347057342529, 0.0003790855407714844]","['OPTIMAL', 'OPTIMAL', 'OPTIMAL', 'OPTIMAL', 'OPTIMAL', 'OPTIMAL', 'OPTIMAL']","[138.0, 136.0, 125.0, 158.0, 78.0, 99.0, 0.0]","[138.0, 136.0, 125.0, 158.0, 78.0, 99.0, 0.0]",[0.1284029483795166],,,,,,,
60,6,900,4500,750,0,12,11.129860639572144,"[2.010075330734253, 2.5099775791168213]","[2.4578349590301514, 241.93646478652954]",OPTIMAL,799.0,799.0,6,1.3880491256713867,0.4801511764526367,"[750, 750, 750, 750, 750, 750]","[0.20950007438659668, 0.19558405876159668, 0.7353756427764893, 0.3096024990081787, 0.20618748664855957, 0.8677248954772949]","[3.2162628173828125, 3.534431219100952, 261.3057916164398, 1.1694138050079346, 45.09765839576721, 4.0837321281433105]","['OPTIMAL', 'OPTIMAL', 'OPTIMAL', 'OPTIMAL', 'OPTIMAL', 'OPTIMAL']","[143.0, 103.0, 176.0, 113.0, 166.0, 98.0]","[143.0, 103.0, 176.0, 113.0, 166.0, 98.0]",[0.15945696830749512],,,,,,,
