n,seed,time
700,260,751.2059895545244
700,261,4.948648950085044
700,262,80.86287051066756
700,263,100.86417301557958
700,264,354.8399037718773
700,265,76.58550919406116
700,266,1009.8020544946194
700,267,49.50577481649816
700,268,858.4376579038799
700,269,67.37045599892735
725,270,44.557632921263576
725,271,24.936244934797287
725,272,115.3492817375809
725,273,45.06755444407463
725,274,22.267842987552285
725,275,24.057293033227324
725,276,44.59059151820839
725,277,19.37532503902912
725,278,14.5504203569144
725,279,58.147386234253645
750,280,2.546514904126525
750,281,4.722545867785811
750,282,4.331107879057527
750,283,10.352623164653778
750,284,3.2484775613993406
750,285,5.794143188744783
750,286,18.38366631604731
750,287,4.772608993574977
750,288,14.657696498557923
750,289,2.421311726793647
775,290,4.770131971687079
775,291,4.647931026294828
775,292,3.949870765209198
775,293,16.667559914290905
775,294,16.26210916414857
775,295,4.8717168886214495
775,296,3.623462900519371
775,297,3.0963827334344387
775,298,2.988476512953639
775,299,32.456133330240846
800,300,19.405001716688275
800,301,1.8149859867990017
800,302,13.662953848019242
800,303,9.24098740145564
800,304,13.603500282391906
800,305,7.2502098605036736
800,306,7.939893061295152
800,307,6.110149465501308
800,308,6.779098562896252
800,309,3.8186497911810875
825,310,81.84511571377516
825,311,58.25283852033317
825,312,54.974888170138
825,313,15.804999401792884
825,314,96.0006191637367
825,315,140.7514253463596
825,316,1153.0034481231123
825,317,18.82482491247356
825,318,133.34063700214028
825,319,64.7659308463335
850,320,305.2484708596021
850,321,78.77924573794007
850,322,597.3190813064575
850,323,39.09405814483762
850,324,582.5634242556989
850,325,118.11364493146539
850,326,1800.1966328378767
850,327,1290.4093623161316
850,328,72.58101561106741
850,329,101.49526187591255
875,330,1103.0484899394214
875,331,33.61964938789606
875,332,145.7354648821056
875,333,24.394028870388865
875,334,122.25182428583503
875,335,323.5689582657069
875,336,333.9817069284618
875,337,592.2743475176394
875,338,100.47789610736072
875,339,60.36978859640658
900,340,3.1291249897331
900,341,3.38704258389771
900,342,25.093762420117855
900,343,3.3796284813433886
900,344,4.6458760015666485
900,345,6.742060834541917
900,346,35.28029326163232
900,347,29.738493090495467
900,348,2.6824406143277884
900,349,17.67669391259551
925,350,5.412294002249837
925,351,6.112887257710099
925,352,4.748522128909826
925,353,9.112036168575287
925,354,16.590684866532683
925,355,5.819337515160441
925,356,10.603795936331153
925,357,112.48851811699569
925,358,85.1391571611166
925,359,6.96488449908793
950,360,10.440105315297842
950,361,4.6038295440375805
950,362,50.86106279864907
950,363,38.814415004104376
950,364,11.444287026301026
950,365,34.39359140768647
950,366,25.231763126328588
950,367,24.603352084755898
950,368,44.22913742810488
950,369,5.9733171705156565
975,370,22.87674332782626
975,371,593.5626502390951
975,372,128.1778766233474
975,373,115.41109351441264
975,374,166.98409841023386
975,375,91.60224835574627
975,376,85.82934512756765
975,377,126.71610704809427
975,378,154.163954814896
975,379,128.76549555547535
1000,380,1800.2383074946702
1000,381,120.14431209862232
1000,382,105.48444919474423
1000,383,1800.3108051531017
1000,384,1800.2171295173466
1000,385,93.59352475963533
1000,386,1800.2315685339272
1000,387,1800.2988057285547
1000,388,1800.2140598651022
1000,389,83.05876619368792
1025,390,352.1432703193277
1025,391,137.662915000692
1025,392,1800.228386439383
1025,393,371.83092501945794
1025,394,455.41180093958974
1025,395,553.5295670833439
1025,396,1800.235843585804
1025,397,275.01737106591463
1025,398,1048.3568560313433
1025,399,1800.228667601943
1050,400,24.785216812044382
1050,401,91.34018836729228
1050,402,26.476439153775573
1050,403,88.31256338953972
1050,404,31.53089122660458
1050,405,33.54123633168638
1050,406,5.2997260466217995
1050,407,39.992634274065495
1050,408,5.589844377711415
1050,409,56.08584392257035
1075,410,8.310410553589463
1075,411,23.400485446676612
1075,412,7.526263188570738
1075,413,94.11713501624763
1075,414,8.869197407737374
1075,415,34.00417072325945
1075,416,12.425898611545563
1075,417,13.813164088875055
1075,418,27.63003333285451
1075,419,23.802534012123942
1100,420,73.86207491718233
1100,421,131.1553510390222
1100,422,21.1089949849993
1100,423,30.399030305445194
1100,424,244.06545007787645
1100,425,33.64251847565174
1100,426,39.10366063378751
1100,427,88.8250958416611
1100,428,48.23188094608486
1100,429,77.83339919708669
1125,430,104.14862124621868
1125,431,214.84444277733564
1125,432,188.54489696770906
1125,433,190.6837420091033
1125,434,143.32292087748647
1125,435,179.77703470736742
1125,436,179.32238177768886
1125,437,23.96528709307313
1125,438,50.008001478388906
1125,439,288.782812980935
1150,440,1800.3401452489197
1150,441,221.98150859586895
1150,442,174.8584253322333
1150,443,164.5874122660607
1150,444,333.5434843041003
1150,445,151.18244604207575
1150,446,1800.2526344861835
1150,447,575.1386474855244
1150,448,1800.2585716620088
1150,449,144.3544839322567
1175,450,1800.2683355342597
1175,451,200.11415998078883
1175,452,1800.3469919096678
1175,453,427.85350301116705
1175,454,734.0462438706309
1175,455,1800.2748985663056
1175,456,291.9870413392782
1175,457,1800.2761883419007
1175,458,744.7859111856669
1175,459,183.10040897503495
1200,460,232.19456398300827
1200,461,32.74513283371925
1200,462,13.58611143939197
1200,463,33.2755624409765
1200,464,34.067806120961905
1200,465,34.59394463337958
1200,466,224.35049567744136
1200,467,153.6801870521158
1200,468,13.305855546146631
1200,469,52.030639151111245
1225,470,17.703749833628535
1225,471,76.78865231014788
1225,472,46.85658832453191
1225,473,36.23677306994796
1225,474,130.2033913563937
1225,475,32.21877870708704
1225,476,29.28645335137844
1225,477,31.33529167994857
1225,478,30.281200274825096
1225,479,7.624073464423418
1250,480,383.83072782866657
1250,481,46.01066876761615
1250,482,197.80618367157876
1250,483,136.64585239812732
1250,484,42.13102521188557
1250,485,29.563574202358723
1250,486,53.89863109588623
1250,487,38.28594323806465
1250,488,267.7643987182528
1250,489,60.79542478732765
1275,490,210.76937859877944
1275,491,178.47472776472569
1275,492,183.74874409660697
1275,493,273.9773865118623
1275,494,177.5420679114759
1275,495,247.67030654475093
1275,496,265.03520525991917
1275,497,247.9765460882336
1275,498,231.74226776883006
1275,499,32.165844136849046
