grid side,n quadrants,n pairs per quadrant,n agents,mean resource capacity,max cluster size,offset,k,seed,time global,model times global,resolution times global,status global,LB global,UB global,n clusters,n agents per cluster,similarity index,cluster similarity indexes,min cluster similarity index,max mean intercluster similarity,silhouette score,cluster congestion indexes,cluster congestion indexes absolute,cluster congestion ratio max,global congestion absolute,global congestion ratio max,cross congestion absolute,cross congestion rate,cross congestion share,model times clusters,resolution times clusters,unassigned agents,final unassigned agents,model times repair,resolution times repair,final tolerance,LB heuristic,UB heuristic,time heuristic,gap,speedup
40,2,100,1000,5,500,-2,10,26,0.7610520352609456,[0.4568213573656976],[0.30423067789524794],OPTIMAL,78.0,78.0,2,"[500, 500]",0.9999999999999999,"[1.0, 1.0]",1.0,0.0,0.004498575824415395,"[0.1765888690315505, 0.23772333097913834]","[88.29443451577525, 118.86166548956916]","[2.044162154986798, 2.0884460712091446]",207.1561000053443,2.0884460712091446,0.0,0.0,0.0,"[0.21361951483413577, 0.09419869817793369]","[0.14062172314152122, 0.09581388300284743]",,,,,,78.0,78.0,0.9085221397690475,0.0,0.8376813309738497
40,2,100,1000,5,500,-2,10,27,0.6747647156007588,[0.30083792796358466],[0.37392678763717413],OPTIMAL,52.0,52.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.004181001183179992,"[0.13843327037872877, 0.23692079654669104]","[69.21663518936438, 118.46039827334552]","[1.6489656548687475, 1.7980073204411533]",187.67703346270994,1.7980073204411533,2.842170943040401e-14,2.842170943040401e-17,1.5143946441320833e-16,"[0.21751630492508411, 0.2353619672358036]","[0.26993945986032486, 0.18870854703709483]",,,,,,52.0,52.0,1.2908552512526512,0.0,0.5227268626330988
40,2,100,1000,5,500,-2,10,28,3.3036735164932907,[0.505483596585691],[2.7981899199075997],OPTIMAL,109.0,109.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.00920203727969602,"[0.31257325001618347, 0.35656915083482704]","[156.28662500809173, 178.28457541741352]","[2.1422303560457268, 1.8980073204411536]",334.57120042550537,2.1422303560457268,1.1368683772161603e-13,1.1368683772161603e-16,3.397986365135137e-16,"[0.3378092781640589, 0.2300111511722207]","[1.8733834601007402, 0.7960924627259374]",,,,,,109.0,109.0,3.8501696018502116,0.0,0.8580592176785405
40,2,100,1000,5,500,-2,10,29,3.5030184937641025,[0.3973623891361058],[3.1056561046279967],OPTIMAL,85.0,85.0,2,"[500, 500]",1.0000000000000002,"[1.0, 1.0]",1.0,0.0,0.004137101988090141,"[0.3455936125511648, 0.12266410385397403]","[172.79680627558238, 61.33205192698701]","[2.1932266958251496, 1.7980073204411533]",234.1288582025694,2.1932266958251496,0.0,0.0,0.0,"[0.19754974264651537, 0.14613747503608465]","[1.828868601936847, 0.15080188401043415]",,,,,,85.0,85.0,2.67072756588459,0.0,1.311634529298702
40,2,100,1000,5,500,-2,10,30,0.9629372423514724,[0.2988578290678561],[0.6640794132836163],OPTIMAL,72.0,72.0,2,"[500, 500]",0.9999999999999999,"[1.0, 1.0]",1.0,0.0,0.00565550165534492,"[0.2162623092648935, 0.2550163511956934]","[108.13115463244675, 127.50817559784669]","[2.0818991811454244, 1.9614000837686905]",235.63933023029333,2.0818991811454244,0.0,0.0,0.0,"[0.28732885606586933, 0.22156117903068662]","[0.6072209891863167, 0.49040727922692895]",,,,,,72.0,72.0,2.050282728392631,0.0,0.46966071021160605
40,2,100,1000,5,500,-2,10,31,0.8610762543976307,[0.3817305890843272],[0.47934566531330347],OPTIMAL,81.0,81.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.0043787138655287175,"[0.26332556015763375, 0.21374453594102547]","[131.66278007881687, 106.87226797051274]","[2.0422303560457262, 2.203309957055002]",238.53504804932965,2.203309957055002,5.684341886080802e-14,5.684341886080802e-17,2.3830216702081596e-16,"[0.09824858605861664, 0.21198621485382318]","[0.5402034530416131, 0.14011645503342152]",,,,,,81.0,81.0,1.361260196659714,0.0,0.6325581666977084
40,2,100,1000,5,500,-2,10,32,2.466150163207203,[0.5209945500828326],[1.9451556131243706],OPTIMAL,89.0,89.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.0069712694803748775,"[0.2724011082207932, 0.21633226487332616]","[136.2005541103966, 108.16613243666308]","[2.0273501600484254, 1.7932266958251493]",244.3666865470596,2.0273501600484254,0.0,0.0,0.0,"[0.337632296141237, 0.18076734896749258]","[0.8951001260429621, 0.8063223119825125]",,,,,,89.0,89.0,2.7910174229182303,0.0,0.8836025683525284
40,2,100,1000,5,500,-2,10,33,1.3881373102776706,[0.3097451743669808],[1.0783921359106898],OPTIMAL,96.0,96.0,2,"[500, 500]",0.9999999999999999,"[1.0, 1.0]",1.0,0.0,0.004367794007859697,"[0.3125793898420875, 0.25589765590987484]","[156.28969492104375, 127.94882795493743]","[1.9470109806617302, 2.4517916052777347]",284.23852287598146,2.4517916052777347,2.8421709430404007e-13,2.842170943040401e-16,9.999246105956206e-16,"[0.10212295921519399, 0.2105885618366301]","[0.37127082189545035, 0.9177063792012632]",,,,,,96.0,96.0,2.019645978230983,0.0,0.6873171462919191
40,2,100,1000,5,500,-2,10,34,1.542568207718432,[0.2941095158457756],[1.2484586918726563],OPTIMAL,81.0,81.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.005755610626489589,"[0.2846068813842658, 0.18029827937364268]","[142.3034406921329, 90.14913968682134]","[1.8422303560457263, 1.8748994628594438]",232.45258037895428,1.8748994628594438,2.842170943040401e-14,2.842170943040401e-17,1.2226884891510965e-16,"[0.09994545904919505, 0.20556824188679457]","[0.9893478192389011, 0.6438767779618502]",,,,,,81.0,81.0,2.2908335337415338,0.0,0.6733654737448392
40,2,100,1000,5,500,-2,10,35,2.593761574011296,[0.3705228893086314],[2.2232386847026646],OPTIMAL,146.0,146.0,2,"[500, 500]",0.9999999999999998,"[1.0, 1.0]",1.0,0.0,0.002997769595537185,"[0.5910111402572858, 0.2725973013405738]","[295.50557012864294, 136.2986506702869]","[2.3585649094525847, 2.5470109806617303]",431.80422079893015,2.5470109806617303,3.410605131648481e-13,3.410605131648481e-16,7.898498827385785e-16,"[0.0942775378935039, 0.34894172893837094]","[2.002987611107528, 0.6796036032028496]",,,,,,146.0,146.0,3.505615083966404,0.0,0.7398877263720015
40,2,100,1000,5,500,-2,10,36,1.4881669133901596,[0.30153613118454814],[1.1866307822056115],OPTIMAL,95.0,95.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.008748677006832984,"[0.39213811320322467, 0.2140327456335878]","[196.06905660161235, 107.01637281679389]","[2.1980073204411537, 1.7306764272548711]",303.0854294184063,2.1980073204411537,5.684341886080802e-14,5.684341886080802e-17,1.8754916384366573e-16,"[0.3547532348893583, 0.1765706310980022]","[0.7637361749075353, 0.4454728551208973]",,,,,,95.0,95.0,2.3233516863547266,0.0,0.6405258928858298
40,2,100,1000,5,500,-2,10,37,2.0243136528879404,[0.3468354241922498],[1.6774782286956906],OPTIMAL,100.99999999999999,101.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.004110774960774919,"[0.2446592496128435, 0.2868540318417507]","[122.32962480642175, 143.42701592087533]","[1.6304078504953907, 2.3796800874754482]",265.75664072729694,2.3796800874754482,0.0,0.0,0.0,"[0.19313947577029467, 0.3153682220727205]","[0.37827295903116465, 1.557399776764214]",,,,,,101.0,101.0,3.0329158110544086,0.0,0.6674480199910915
40,2,100,1000,5,500,-2,10,38,1.170074122492224,[0.2901809108443558],[0.8798932116478682],OPTIMAL,84.0,84.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.00364718948318307,"[0.24446776729026237, 0.30855549093009377]","[122.23388364513119, 154.27774546504688]","[2.1191224984640167, 2.365038184739929]",276.51162911017826,2.365038184739929,1.7053025658242404e-13,1.7053025658242405e-16,6.167200169142188e-16,"[0.09355857083573937, 0.20463898684829473]","[0.1314554950222373, 1.11064820503816]",,,,,,84.0,84.0,1.8779641366563737,0.0,0.6230545619340131
40,2,100,1000,5,500,-2,10,39,1.73620377574116,"[0.28596746595576406, 0.42801128793507814]","[0.11255241697654128, 0.9096726048737764]",OPTIMAL,83.0,83.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.0022552643564438955,"[0.16331388410010653, 0.4111037628309533]","[81.65694205005326, 205.55188141547666]","[1.8027879450571576, 2.163345534068589]",287.2088234655298,2.163345534068589,0.0,0.0,0.0,"[0.13355919579043984, 0.2453313497826457]","[0.4944181707687676, 0.5468123299069703]",,,,,,83.0,83.0,1.819593156222254,0.0,0.9541714145297057
40,2,100,1000,5,500,-2,10,40,0.8420819179154932,[0.3193278592079878],[0.5227540587075055],OPTIMAL,75.0,75.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.005774286315852873,"[0.1992700265599703, 0.13169038110749656]","[99.63501327998516, 65.84519055374828]","[1.764483295323835, 1.6374497314297218]",165.4802038337334,1.764483295323835,0.0,0.0,0.0,"[0.21248398907482624, 0.10576496180146933]","[0.30114865861833096, 0.12231223937124014]",,,,,,75.0,75.0,1.1225804192945361,0.0,0.7501305950487568
40,2,100,1000,5,500,-2,10,41,1.7095256187021732,[0.5282632978633046],[1.1812623208388686],OPTIMAL,128.0,128.0,2,"[500, 500]",0.9999999999999999,"[1.0, 1.0]",1.0,0.0,0.00490753661053149,"[0.20952032534593426, 0.4150964179497579]","[104.76016267296713, 207.54820897487895]","[1.6826046991234165, 2.206811877019633]",312.3083716478462,2.206811877019633,1.1368683772161603e-13,1.1368683772161603e-16,3.640211023527843e-16,"[0.09451140882447362, 0.261610456276685]","[0.46314455196261406, 0.6592460046522319]",,,,,,128.0,128.0,1.8484633779153228,0.0,0.9248360768879056
40,2,100,1000,5,500,-2,10,42,1.1491392343305051,[0.33680838719010353],[0.8123308471404016],OPTIMAL,106.0,106.0,2,"[500, 500]",0.9999999999999999,"[1.0, 1.0]",1.0,0.0,0.0033532029821049213,"[0.3561467889772135, 0.20884024562909942]","[178.07339448860677, 104.42012281454971]","[2.307568569673162, 1.838795376017044]",282.4935173031565,2.307568569673162,5.684341886080802e-14,5.684341886080802e-17,2.012202595063644e-16,"[0.08801491698250175, 0.2044778116978705]","[0.26508020982146263, 0.11197073617950082]",,,,,,106.0,106.0,1.0021753278560936,0.0,1.1466449057260315
40,2,100,1000,5,500,-2,10,43,1.4573541181162,[0.5262947692535818],[0.9310593488626182],OPTIMAL,79.0,79.0,2,"[500, 500]",0.9999999999999999,"[1.0, 1.0]",1.0,0.0,0.004636836203619089,"[0.2751042221230165, 0.2267955345370016]","[137.55211106150824, 113.3977672685008]","[2.5239031230800206, 2.1306764272548713]",250.9498783300091,2.5239031230800206,8.526512829121202e-14,8.526512829121202e-17,3.3976955421650057e-16,"[0.35972130112349987, 0.17353734886273742]","[0.40721840504556894, 0.34071485605090857]",,,,,,79.0,79.0,1.9032026664353907,0.0,0.7657377450220558
40,2,100,1000,5,500,-2,10,44,1.5366375059820712,[0.6681925058364868],[0.8684450001455843],OPTIMAL,105.0,105.0,2,"[500, 500]",0.9999999999999999,"[1.0, 1.0]",1.0,0.0,0.004578687454244109,"[0.3811680138693042, 0.2267629910195771]","[190.5840069346521, 113.38149550978855]","[2.9940026749010693, 2.6912340162663027]",303.96550244444103,2.9940026749010693,3.979039320256561e-13,3.979039320256561e-16,1.3090430618753394e-15,"[0.18341473210603, 0.23684253403916955]","[0.7385352770797908, 0.1867361282929778]",,,,,,105.0,105.0,1.9405664051882923,0.0,0.7918499989867505
